"SEQ_NO","ALL_KWRD_RANK_CO","SRCHWRD_NM","UPPER_CTGRY_NM","LWPRT_CTGRY_NM","CNTT_NM","COUNTRY_NM","MOBILE_SCCNT_VALUE","PC_SCCNT_VALUE","SCCNT_SM_VALUE","SCCNT_DE"
15744,1,"일본여행","여행","해외여행","아시아","일본",5294,1850,7144,"20190701"
15745,2,"대만여행","여행","해외여행","아시아","대만",4960,842,5802,"20190701"
15746,3,"후쿠오카여행","여행","해외여행","아시아","일본",5103,499,5602,"20190701"
15747,4,"블라디보스톡여행","여행","해외여행","아시아","러시아",4406,743,5149,"20190701"
15748,5,"오사카여행","여행","해외여행","아시아","일본",3761,1288,5049,"20190701"
15749,6,"베트남여행","여행","해외여행","아시아","베트남",3294,1040,4334,"20190701"
15750,7,"싱가포르여행","여행","해외여행","아시아","싱가포르",3076,1083,4159,"20190701"
15751,8,"삿포로여행","여행","해외여행","아시아","일본",2666,996,3662,"20190701"
15752,9,"스위스여행","여행","해외여행","유럽","스위스",2928,635,3563,"20190701"
15753,10,"홍콩여행","여행","해외여행","아시아","중국",2377,861,3238,"20190701"
15754,1,"일본여행","여행","해외여행","아시아","일본",5982,2327,8309,"20190702"
15755,2,"대만여행","여행","해외여행","아시아","대만",5411,940,6351,"20190702"
15756,3,"후쿠오카여행","여행","해외여행","아시아","일본",5184,543,5727,"20190702"
15757,4,"블라디보스톡여행","여행","해외여행","아시아","러시아",4445,828,5273,"20190702"
15758,5,"오사카여행","여행","해외여행","아시아","일본",3619,1432,5051,"20190702"
15759,6,"베트남여행","여행","해외여행","아시아","베트남",3422,1081,4503,"20190702"
15760,7,"홍콩여행","여행","해외여행","아시아","중국",3132,1059,4191,"20190702"
15761,8,"싱가포르여행","여행","해외여행","아시아","싱가포르",3020,1161,4181,"20190702"
15762,9,"삿포로여행","여행","해외여행","아시아","일본",2451,1076,3527,"20190702"
15763,10,"괌여행","여행","해외여행","오세아니아","미국",2171,909,3080,"20190702"
15764,1,"일본여행","여행","해외여행","아시아","일본",7783,2486,10269,"20190703"
15765,2,"대만여행","여행","해외여행","아시아","대만",4972,912,5884,"20190703"
15766,3,"후쿠오카여행","여행","해외여행","아시아","일본",4547,500,5047,"20190703"
