,순번,검색어_순위,검색어,상위_카테고리,하위_카테고리,대륙,국가,모바일_검색수,PC_검색수,총_검색수,날짜
0,15744,1,일본여행,여행,해외여행,아시아,일본,5294,1850,7144,20190701
1,15745,2,대만여행,여행,해외여행,아시아,대만,4960,842,5802,20190701
2,15746,3,후쿠오카여행,여행,해외여행,아시아,일본,5103,499,5602,20190701
3,15747,4,블라디보스톡여행,여행,해외여행,아시아,러시아,4406,743,5149,20190701
4,15748,5,오사카여행,여행,해외여행,아시아,일본,3761,1288,5049,20190701
5,15749,6,베트남여행,여행,해외여행,아시아,베트남,3294,1040,4334,20190701
6,15750,7,싱가포르여행,여행,해외여행,아시아,싱가포르,3076,1083,4159,20190701
7,15751,8,삿포로여행,여행,해외여행,아시아,일본,2666,996,3662,20190701
8,15752,9,스위스여행,여행,해외여행,유럽,스위스,2928,635,3563,20190701
9,15753,10,홍콩여행,여행,해외여행,아시아,중국,2377,861,3238,20190701
10,15754,1,일본여행,여행,해외여행,아시아,일본,5982,2327,8309,20190702
11,15755,2,대만여행,여행,해외여행,아시아,대만,5411,940,6351,20190702
12,15756,3,후쿠오카여행,여행,해외여행,아시아,일본,5184,543,5727,20190702
13,15757,4,블라디보스톡여행,여행,해외여행,아시아,러시아,4445,828,5273,20190702
14,15758,5,오사카여행,여행,해외여행,아시아,일본,3619,1432,5051,20190702
15,15759,6,베트남여행,여행,해외여행,아시아,베트남,3422,1081,4503,20190702
16,15760,7,홍콩여행,여행,해외여행,아시아,중국,3132,1059,4191,20190702
17,15761,8,싱가포르여행,여행,해외여행,아시아,싱가포르,3020,1161,4181,20190702
18,15762,9,삿포로여행,여행,해외여행,아시아,일본,2451,1076,3527,20190702
19,15763,10,괌여행,여행,해외여행,오세아니아,미국,2171,909,3080,20190702
20,15764,1,일본여행,여행,해외여행,아시아,일본,7783,2486,10269,20190703
21,15765,2,대만여행,여행,해외여행,아시아,대만,4972,912,5884,20190703
22,15766,3,후쿠오카여행,여행,해외여행,아시아,일본,4547,500,5047,20190703
23,15767,4,블라디보스톡여행,여행,해외여행,아시아,러시아,4255,749,5004,20190703
24,15768,5,오사카여행,여행,해외여행,아시아,일본,3141,1200,4341,20190703
25,15769,6,베트남여행,여행,해외여행,아시아,베트남,3205,1001,4206,20190703
26,15770,7,싱가포르여행,여행,해외여행,아시아,싱가포르,2888,1014,3902,20190703
27,15771,8,홍콩여행,여행,해외여행,아시아,중국,2553,928,3481,20190703
28,15772,9,삿포로여행,여행,해외여행,아시아,일본,2158,849,3007,20190703
29,15773,10,다낭여행,여행,해외여행,아시아,베트남,1934,1012,2946,20190703
30,15774,1,일본여행,여행,해외여행,아시아,일본,15575,5505,21080,20190704
31,15775,2,대만여행,여행,해외여행,아시아,대만,5566,1069,6635,20190704
32,15776,3,블라디보스톡여행,여행,해외여행,아시아,러시아,4760,738,5498,20190704
33,15777,4,베트남여행,여행,해외여행,아시아,베트남,3205,1079,4284,20190704
34,15778,5,후쿠오카여행,여행,해외여행,아시아,일본,3889,374,4263,20190704
35,15779,6,싱가포르여행,여행,해외여행,아시아,싱가포르,3000,1134,4134,20190704
36,15780,7,오사카여행,여행,해외여행,아시아,일본,2836,1143,3979,20190704
37,15781,8,홍콩여행,여행,해외여행,아시아,중국,2785,1023,3808,20190704
38,15782,9,다낭여행,여행,해외여행,아시아,베트남,2017,1045,3062,20190704
39,15783,10,괌여행,여행,해외여행,오세아니아,미국,2089,931,3020,20190704
40,15784,1,일본여행,여행,해외여행,아시아,일본,17207,6197,23404,20190705
41,15785,2,대만여행,여행,해외여행,아시아,대만,5309,998,6307,20190705
42,15786,3,블라디보스톡여행,여행,해외여행,아시아,러시아,4499,595,5094,20190705
43,15787,4,싱가포르여행,여행,해외여행,아시아,싱가포르,3110,1076,4186,20190705
44,15788,5,베트남여행,여행,해외여행,아시아,베트남,2874,955,3829,20190705
45,15789,6,홍콩여행,여행,해외여행,아시아,중국,2604,833,3437,20190705
46,15790,7,오사카여행,여행,해외여행,아시아,일본,2302,889,3191,20190705
47,15791,8,후쿠오카여행,여행,해외여행,아시아,일본,2738,284,3022,20190705
48,15792,9,몽골여행,여행,해외여행,아시아,몽골,2066,628,2694,20190705
49,15793,10,태국여행,여행,해외여행,아시아,태국,2187,467,2654,20190705
50,15794,1,일본여행,여행,해외여행,아시아,일본,14502,2878,17380,20190706
51,15795,2,조지아여행,여행,해외여행,유럽,조지아,9074,510,9584,20190706
52,15796,3,대만여행,여행,해외여행,아시아,대만,5695,544,6239,20190706
53,15797,4,블라디보스톡여행,여행,해외여행,아시아,러시아,5013,495,5508,20190706
54,15798,5,싱가포르여행,여행,해외여행,아시아,싱가포르,3741,577,4318,20190706
55,15799,6,베트남여행,여행,해외여행,아시아,베트남,3278,605,3883,20190706
56,15800,7,홍콩여행,여행,해외여행,아시아,중국,2989,450,3439,20190706
57,15801,8,후쿠오카여행,여행,해외여행,아시아,일본,2875,191,3066,20190706
58,15802,9,태국여행,여행,해외여행,아시아,태국,2708,283,2991,20190706
59,15803,10,오사카여행,여행,해외여행,아시아,일본,2325,481,2806,20190706
60,15804,1,일본여행,여행,해외여행,아시아,일본,11258,1950,13208,20190707
61,15805,2,조지아여행,여행,해외여행,유럽,조지아,8084,402,8486,20190707
62,15806,3,대만여행,여행,해외여행,아시아,대만,6537,623,7160,20190707
63,15807,4,블라디보스톡여행,여행,해외여행,아시아,러시아,5484,528,6012,20190707
64,15808,5,베트남여행,여행,해외여행,아시아,베트남,4423,739,5162,20190707
65,15809,6,스위스여행,여행,해외여행,유럽,스위스,4403,324,4727,20190707
66,15810,7,싱가포르여행,여행,해외여행,아시아,싱가포르,3936,653,4589,20190707
67,15811,8,라오스여행,여행,해외여행,아시아,라오스,3737,174,3911,20190707
68,15812,9,홍콩여행,여행,해외여행,아시아,중국,3278,520,3798,20190707
69,15813,10,태국여행,여행,해외여행,아시아,태국,3083,393,3476,20190707
70,15814,1,일본여행,여행,해외여행,아시아,일본,12568,4734,17302,20190708
71,15815,2,대만여행,여행,해외여행,아시아,대만,6756,1363,8119,20190708
72,15816,3,블라디보스톡여행,여행,해외여행,아시아,러시아,5281,905,6186,20190708
73,15817,4,베트남여행,여행,해외여행,아시아,베트남,4521,1572,6093,20190708
74,15818,5,싱가포르여행,여행,해외여행,아시아,싱가포르,3534,1519,5053,20190708
75,15819,6,홍콩여행,여행,해외여행,아시아,중국,3401,1175,4576,20190708
76,15820,7,태국여행,여행,해외여행,아시아,태국,2934,847,3781,20190708
77,15821,8,후쿠오카여행,여행,해외여행,아시아,일본,3169,397,3566,20190708
78,15822,9,오사카여행,여행,해외여행,아시아,일본,2446,952,3398,20190708
79,15823,10,다낭여행,여행,해외여행,아시아,베트남,2179,1215,3394,20190708
80,15824,1,일본여행,여행,해외여행,아시아,일본,11395,3680,15075,20190709
81,15825,2,대만여행,여행,해외여행,아시아,대만,6566,1348,7914,20190709
82,15826,3,블라디보스톡여행,여행,해외여행,아시아,러시아,5009,785,5794,20190709
83,15827,4,베트남여행,여행,해외여행,아시아,베트남,3956,1246,5202,20190709
84,15828,5,싱가포르여행,여행,해외여행,아시아,싱가포르,3308,1338,4646,20190709
85,15829,6,홍콩여행,여행,해외여행,아시아,중국,3381,1208,4589,20190709
86,15830,7,태국여행,여행,해외여행,아시아,태국,2623,710,3333,20190709
87,15831,8,후쿠오카여행,여행,해외여행,아시아,일본,2947,350,3297,20190709
88,15832,9,괌여행,여행,해외여행,오세아니아,미국,2097,999,3096,20190709
89,15833,10,다낭여행,여행,해외여행,아시아,베트남,1990,1041,3031,20190709
90,15834,1,일본여행,여행,해외여행,아시아,일본,11160,3706,14866,20190710
91,15835,2,대만여행,여행,해외여행,아시아,대만,5857,1206,7063,20190710
92,15836,3,블라디보스톡여행,여행,해외여행,아시아,러시아,4597,554,5151,20190710
93,15837,4,베트남여행,여행,해외여행,아시아,베트남,3735,1135,4870,20190710
94,15838,5,싱가포르여행,여행,해외여행,아시아,싱가포르,3349,1177,4526,20190710
95,15839,6,홍콩여행,여행,해외여행,아시아,중국,3325,1000,4325,20190710
96,15840,7,몽골여행,여행,해외여행,아시아,몽골,2434,676,3110,20190710
97,15841,8,태국여행,여행,해외여행,아시아,태국,2490,542,3032,20190710
98,15842,9,후쿠오카여행,여행,해외여행,아시아,일본,2630,331,2961,20190710
99,15843,10,괌여행,여행,해외여행,오세아니아,미국,1984,828,2812,20190710
100,15844,1,일본여행,여행,해외여행,아시아,일본,8876,3199,12075,20190711
101,15845,2,대만여행,여행,해외여행,아시아,대만,5990,1207,7197,20190711
102,15846,3,블라디보스톡여행,여행,해외여행,아시아,러시아,4134,692,4826,20190711
